pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
364510,Jesar,16798,8545,8253,"21.352481, 71.659842",Mid,2,27,683,206 per sq km,Urban
365456,Vaghaniya,12706,6494,6212,"21.577797, 70.939908",Mid,2,29,555,159 per sq km,Urban
364530,Vijpadi,27257,13894,13363,"21.206699, 71.475516",Large,4,41,56,187 per sq km,Semi-Urban
364750,Gadhada Sn,66783,34089,32694,"21.94808, 71.533089",Mid,3,33,621,179 per sq km,Urban
364145,Thaliya,56449,29086,27363,"21.339025, 71.860773",Mid,2,36,376,267 per sq km,Urban
364120,Tansa,85479,44775,40704,"21.493682, 72.150861",Small,4,25,506,380 per sq km,Semi-Urban
364295,Bhadrod,123015,62529,60486,"21.221707, 71.803258",Mid,4,35,268,267 per sq km,Semi-Urban
364765,Ugamedi,87733,44786,42947,"21.991751, 71.619093",Large,4,31,120,302 per sq km,Semi-Urban
364730,Dhasa Gam,51797,26438,25359,"21.842656, 71.503064",Mid,3,40,676,288 per sq km,Urban
364110,Gogha,15669,8158,7511,"21.677104, 72.262079",Mid,5,22,931,676 per sq km,Semi-Urban
364140,Talaja,204476,109539,94937,"21.313445, 72.028565",Small,2,21,550,417 per sq km,Urban
364230,Sanosara,77248,39912,37336,"21.741589, 71.708",Mid,2,26,576,223 per sq km,Urban
364006,Bhavnagar Kumbharwada,37389,19469,17920,"21.783469, 72.107564",Large,4,30,166,1738 per sq km,Semi-Urban
360450,Bhayavadar,55137,28429,26708,"21.883292, 70.268428",Mid,8,30,675,173 per sq km,Semi-Urban
360470,Kolki (Rajkot),12196,6289,5907,"21.785312, 70.217991",Small,3,39,999,303 per sq km,Urban
360380,Virpur,43998,22948,21050,"21.868767, 70.634351",Small,2,34,719,256 per sq km,Urban
361009,Bedi,20374,10612,9762,"22.512169, 69.990583",Large,4,,375,334 per sq km,Rural
365601,Amreli,156617,79771,76846,"21.601174, 71.237799",Mid,4,28,574,396 per sq km,Semi-Urban
365455,Mota-ankadiya,13341,6794,6547,"21.665942, 71.12318",Large,2,23,300,132 per sq km,Rural
365435,Chavand,19986,10174,9812,"21.783305, 71.381162",Mid,4,40,447,118 per sq km,Semi-Urban
365541,UTCL Kovaya,17560,8943,8617,"20.904776, 71.456274",Mid,2,38,150,1423 per sq km,Urban
365410,Chamaradi,8244,4219,4025,"21.828076, 71.227777",Large,4,26,439,137 per sq km,Semi-Urban
365550,Dedan,29213,14766,14447,"21.042039, 71.290857",Small,3,27,431,159 per sq km,Urban
364330,Umrala,28244,14534,13710,"21.806428, 71.806323",Mid,3,20,269,213 per sq km,Rural
365645,Bhader,11607,5924,5683,"21.369425, 70.903568",Small,4,23,719,142 per sq km,Semi-Urban
364521,Jira,19710,10046,9664,"21.430182, 71.359557",Mid,2,23,843,132 per sq km,Rural
365610,Babapur,35258,17958,17300,"21.516389, 71.1405",Mid,3,43,661,213 per sq km,Urban
364740,Dhasa Jn,12713,6488,6225,"21.757854, 71.597447",Mid,2,30,826,194 per sq km,Urban
364490,Vasavad,72425,37134,35291,"21.868403, 71.021194",Small,2,25,601,208 per sq km,Urban
360430,Patanvav,9591,4922,4669,"21.644224, 70.257097",Large,4,26,4,235 per sq km,Semi-Urban
364465,Derdi Kumbaji,16258,8399,7859,"21.824058, 70.956615",Large,4,20,956,256 per sq km,Semi-Urban
361162,Nikava,30770,15633,15137,"22.244958, 70.470392",Mid,3,25,339,89 per sq km,Urban
361160,Kalavad,65883,33467,32416,"22.134772, 70.323178",Mid,2,31,783,104 per sq km,Urban
361210,Dhrol,58947,30172,28775,"22.519867, 70.444786",Mid,3,21,78,104 per sq km,Rural
361310,Salaya,81160,42064,39096,"22.299443, 69.550356",Large,2,27,440,238 per sq km,Urban
362565,Dhokadva,48124,24520,23604,"21.061127, 71.023624",Large,4,28,266,100 per sq km,Semi-Urban
362315,Choki,12797,6576,6221,"21.640644, 70.532227",Mid,2,33,668,522 per sq km,Urban
362110,Bilkha,79278,40730,38548,"21.421059, 70.579014",Mid,4,26,268,300 per sq km,Semi-Urban
362268,Prabhas Patan,54338,27711,26627,"20.925929, 70.455436",Small,2,24,544,747 per sq km,Urban
362037,Dolatpara,27682,14224,13458,"21.557955, 70.446791",Small,4,40,520,1273 per sq km,Semi-Urban
362540,Ghoghla,1751,886,865,"20.732184, 70.994973",Large,3,32,378,1535 per sq km,Urban
362269,Veraval Udyognagar,173755,88619,85136,"20.944268, 70.398043",Mid,5,32,485,1899 per sq km,Semi-Urban
362011,Majevadi,50999,26205,24794,"21.602232, 70.410426",Mid,3,36,818,366 per sq km,Urban
370475,Laija,32509,16622,15887,"22.919129, 69.15616",Large,2,44,375,113 per sq km,Urban
364260,Tana,29655,15418,14237,"21.565664, 72.008851",Mid,4,24,908,230 per sq km,Semi-Urban
360490,Bagvadar,76851,39480,37371,"21.863128, 69.577658",Large,3,19,732,220 per sq km,Rural
360460,Dhank,45390,23404,21986,"21.807627, 70.136618",Large,4,23,172,211 per sq km,Semi-Urban
360040,Atkot,24777,12645,12132,"21.987596, 71.147064",Mid,3,,577,291 per sq km,Rural
360540,Kharedi,17085,8679,8406,"22.088953, 70.497314",Large,2,39,479,83 per sq km,Urban
176023,Jawali,46227,22915,23312,"32.137898, 76.026667",Mid,2,16,980,340 per sq km,Rural
176502,Ghamroor,8594,4181,4413,"31.977764, 76.000165",Small,3,,466,66 per sq km,Rural
176037,Sunhi,21509,10375,11134,"32.028495, 76.315744",Mid,2,34,238,326 per sq km,Urban
176053,Fatehpur (Kangra),16859,8442,8417,"32.101569, 75.931473",Mid,2,28,227,234 per sq km,Urban
176038,Daulatpur (Kangra),8904,4477,4427,"32.048629, 76.260958",Large,3,38,96,250 per sq km,Urban
176056,Sunehar,31594,15759,15835,"32.103335, 76.347449",Mid,1,20,965,403 per sq km,Rural
176089,Molag,3742,1721,2021,"31.899719, 76.664891",Large,3,38,808,249 per sq km,Urban
176095,Jaisinghpur (Kangra),3722,1702,2020,"31.934963, 76.595599",Large,3,27,961,111 per sq km,Urban
176082,Alampur (Kangra),9600,4401,5199,"31.857781, 76.485729",Small,2,35,265,214 per sq km,Urban
176077,Bir (Kangra),10395,5148,5247,"32.055332, 76.734888",Mid,4,28,174,352 per sq km,Semi-Urban
176225,Tilokpur (Kangra),20871,10366,10505,"32.213016, 76.087959",Large,3,33,782,155 per sq km,Urban
176065,Rajhoon,6203,2954,3249,"32.053569, 76.414085",Mid,3,35,356,343 per sq km,Urban
176052,Yol Camp,34953,17905,17048,"32.199886, 76.422991",Large,4,38,446,285 per sq km,Semi-Urban
176064,Paraur,8207,4053,4154,"32.074285, 76.467666",Mid,2,27,944,502 per sq km,Urban
176210,Harchakian,11452,5583,5869,"32.122402, 76.132219",Mid,2,23,856,131 per sq km,Rural
176096,Lambagaon,10523,4814,5709,"31.921582, 76.550874",Large,2,23,391,148 per sq km,Rural
174012,Panjgain,8704,4464,4240,"31.384211, 76.852458",Large,5,,649,602 per sq km,Rural
174030,Tallai,19809,9989,9820,"31.41566, 76.526638",Small,5,32,535,150 per sq km,Semi-Urban
174004,Kandraur,11423,5758,5665,"31.394804, 76.750713",Mid,3,27,888,328 per sq km,Urban
176040,Bijhari,15896,7440,8456,"31.528681, 76.555721",Large,2,29,203,254 per sq km,Urban
175029,Gohar,17428,8728,8700,"31.587843, 77.08384",Large,2,32,151,146 per sq km,Urban
364280,Motakhuntavada,83567,42471,41096,"21.222059, 71.60996",Large,2,32,590,258 per sq km,Urban
360070,Mengni,12281,6345,5936,"22.077923, 70.646022",Large,2,27,405,92 per sq km,Urban
360050,Jasdan,100756,51433,49323,"22.082119, 71.224533",Large,4,28,863,259 per sq km,Semi-Urban
361220,Latipur,25115,12782,12333,"22.682077, 70.536787",Large,2,35,388,75 per sq km,Urban
176214,Tiara,10364,5225,5139,"32.120029, 76.219501",Large,4,43,482,232 per sq km,Semi-Urban
176025,Dhameta,20201,10091,10110,"32.025045, 75.94695",Small,3,16,358,161 per sq km,Rural
176084,Noura,6272,2978,3294,"31.961647, 76.431098",Small,2,43,721,290 per sq km,Urban
176075,Duhak,3804,1784,2020,"31.893883, 76.453656",Large,5,41,894,306 per sq km,Semi-Urban
176091,Sanghole,5075,2321,2754,"31.898168, 76.633033",Large,2,25,634,175 per sq km,Urban
174301,Santokhgarh,56152,28592,27560,"31.352972, 76.290966",Large,3,43,495,686 per sq km,Urban
828306,Nawagarh (Dhanbad),15162,7912,7250,"23.838241, 86.224251",Large,2,28,103,570 per sq km,Urban
828114,Katras Bazar,15484,8062,7422,"23.850481, 86.275848",Large,3,26,559,633 per sq km,Urban
828113,Katrasgarh,85231,44735,40496,"23.821426, 86.319692",Small,2,21,742,1737 per sq km,Rural
827010,B.S.City R.S.,17471,9181,8290,"23.646115, 86.099405",Mid,4,25,50,952 per sq km,Semi-Urban
828112,Jamadoba,52554,,,"23.710369, 86.399105",Small,4,24,133,16255 per sq km,Semi-Urban
828207,Maithon Dam,9737,5052,4685,"23.777643, 86.813242",Mid,4,37,465,2208 per sq km,Semi-Urban
828104,Bhuli,31020,16335,14685,"23.813239, 86.379301",Small,2,23,735,1726 per sq km,Rural
828135,Chasnalla,,,,"23.658999, 86.452012",Large,4,25,373, per sq km,Semi-Urban
825324,Palounjia,240333,122762,117571,"24.261228, 85.991258",Large,2,35,351,622 per sq km,Urban
827003,Sector- III,29303,15399,13904,"23.659817, 86.14906",Small,4,50,743,11324 per sq km,Semi-Urban
815302,Giridih Town,115576,59633,55943,"24.068215, 86.417626",Small,2,33,491,459 per sq km,Urban
828404,Mugma,97847,50768,47079,"23.718362, 86.707484",Mid,2,28,772,813 per sq km,Urban
829104,Bermo,78480,40845,37635,"23.76871, 85.978041",Mid,2,26,649,2157 per sq km,Urban
825329,Shikherjee,10422,5340,5082,"23.955553, 86.172658",Mid,4,25,211,178 per sq km,Semi-Urban
829132,Bhandaridah,23070,11998,11072,"23.747783, 86.063425",Mid,2,35,8,678 per sq km,Urban
815311,Beniadih,89898,46565,43333,"24.136194, 86.259536",Mid,2,39,131,829 per sq km,Urban
825102,Dhori,16025,8310,7715,"23.680951, 86.026316",Large,4,18,740,354 per sq km,Rural
364470,Sultanpur (Rajkot),18926,9775,9151,"21.784898, 70.871222",Large,2,29,34,155 per sq km,Urban
360452,Chitravad,16238,8304,7934,"21.975381, 70.365233",Large,2,30,777,86 per sq km,Urban
360405,Jamkandorna,45491,23244,22247,"21.93973, 70.495127",Mid,2,24,760,141 per sq km,Urban
360440,Supedi,37498,19225,18273,"21.808915, 70.371473",Mid,2,24,11,203 per sq km,Urban
360480,Paneli,12780,6581,6199,"21.941149, 70.177574",Large,3,34,296,101 per sq km,Urban
361140,Digvijaygram,68138,35425,32713,"22.389663, 69.857225",Large,4,27,538,1036 per sq km,Semi-Urban
360375,Navagadh,7032,3669,3363,"21.789848, 70.592491",Mid,2,27,561,445 per sq km,Urban
362215,Lushala,14230,7388,6842,"21.399572, 70.350051",Large,2,42,171,170 per sq km,Urban
370427,Baladia,5049,2599,2450,"23.083571, 69.650736",Large,4,42,145,77 per sq km,Semi-Urban
362135,Sasan Gir,4121,2121,2000,"21.161054, 70.570065",Large,4,26,497,172 per sq km,Semi-Urban
370015,Manekbag,341107,179724,161383,"23.024332, 72.527941",Large,4,19,834,27532 per sq km,Semi-Urban
370465,Kachchh Mandvi,75135,38416,36719,"22.932019, 69.349717",Large,2,19,505,235 per sq km,Rural
370430,Kera,17206,8856,8350,"23.09555, 69.549469",Small,3,19,155,76 per sq km,Rural
370205,Adipur,67380,35456,31924,"23.003276, 70.012774",Small,3,18,332,339 per sq km,Rural
370425,Patri,10289,5965,4324,"23.002068, 69.745516",Large,2,30,931,68 per sq km,Urban
370601,Bhuj,120256,61800,58456,"23.409462, 69.732868",Mid,2,24,929,50 per sq km,Urban
370105,Kukma,40316,20886,19430,"23.20059, 69.897439",Mid,2,29,621,116 per sq km,Urban
360550,Ranavav,43858,22387,21471,"21.720165, 69.756618",Mid,3,36,990,153 per sq km,Urban
176209,Gaggal,29438,14948,14490,"32.164909, 76.28004",Mid,5,32,550,502 per sq km,Semi-Urban
176216,Dharamsala Cantt,10580,5433,5147,"32.303093, 76.29912",Mid,4,30,289,90 per sq km,Semi-Urban
176073,Bairhgat,1682,781,901,"31.898147, 76.49182",Large,3,16,793,163 per sq km,Rural
176057,Dari,23453,12050,11403,"32.188524, 76.347548",Mid,2,24,380,581 per sq km,Urban
176097,Marera,2240,1029,1211,"31.906347, 76.508654",Large,4,25,664,147 per sq km,Semi-Urban
176081,Taragarh (Kangra),8816,4368,4448,"32.070143, 76.602282",Large,2,27,496,418 per sq km,Urban
176098,Lahru,3045,1479,1566,"31.833001, 76.448914",Large,4,23,449,149 per sq km,Semi-Urban
176206,Shahpur (Kangra),36230,17776,18454,"32.28644, 76.204537",Small,3,24,538,157 per sq km,Rural
360410,Dhoraji,133422,68388,65034,"21.725676, 70.409655",Mid,3,26,945,279 per sq km,Urban
361335,Dwarka Town,94417,48615,45802,"22.247077, 69.076122",Large,2,23,155,149 per sq km,Urban
360055,Vinchhiya,125884,64267,61617,"22.137669, 71.377881",Large,2,49,822,198 per sq km,Urban
177034,Pirsaluhi,10888,5333,5555,"31.741282, 76.293858",Large,3,20,738,236 per sq km,Rural
176218,Khaniara,9525,4896,4629,"32.252706, 76.383154",Small,3,23,101,147 per sq km,Rural
176401,Indora,82658,42756,39902,"32.110355, 75.738818",Mid,4,17,351,257 per sq km,Rural
176087,Pahra,9529,4706,4823,"31.990519, 76.506609",Small,4,21,562,225 per sq km,Semi-Urban
176088,Chadhiar,5769,2803,2966,"31.935329, 76.647282",Mid,1,36,336,183 per sq km,Urban
176031,Jawalamukhi,49872,24261,25611,"31.886401, 76.319701",Mid,3,17,687,275 per sq km,Rural
176055,Thill,3567,1734,1833,"31.950211, 76.396511",Small,6,19,85,208 per sq km,Semi-Urban
176093,Malkher,2520,1184,1336,"31.952393, 76.476036",Large,4,19,385,244 per sq km,Semi-Urban
176063,Majherna,6107,3026,3081,"32.033032, 76.591683",Large,4,28,828,287 per sq km,Semi-Urban
176125,Baijnath (Kangra),52302,25908,26394,"32.090789, 76.673792",Small,4,28,822,274 per sq km,Semi-Urban
173205,Baddi,73926,42405,31521,"30.959134, 76.817506",Mid,4,32,695,552 per sq km,Semi-Urban
826003,Jagjivan Nagar,28458,15013,13445,"23.784016, 86.468149",Mid,4,21,21,2186 per sq km,Semi-Urban
827009,Sector- IX,59116,31066,28050,"23.695454, 86.158404",Mid,2,18,724,5441 per sq km,Rural
828132,S.I.T.,,,,"23.661445, 86.474726",Large,2,19,736, per sq km,Rural
826005,BCCl Township,43332,22851,20481,"23.818581, 86.473214",Small,2,35,222,2553 per sq km,Urban
815316,Pachamba,218712,112916,105796,"24.233143, 86.210832",Mid,2,17,349,561 per sq km,Rural
828120,Motinagar (Dhanbad),157,82,75,"23.646401, 86.469346",Large,4,10,365,64 per sq km,Rural
829113,Jarangdih Colliery,4310,2222,2088,"23.715717, 85.954923",Small,3,28,215,314 per sq km,Urban
829114,Jaridih Bazar,14996,7732,7264,"23.731604, 85.997554",Large,4,21,369,644 per sq km,Semi-Urban
828119,Patherdih,5221,2715,2506,"23.694837, 86.461306",Large,2,28,892,286 per sq km,Urban
827004,Sector- IV,59133,31075,28058,"23.674535, 86.155985",Large,3,21,728,9462 per sq km,Rural
828203,Kumardhubi,37268,19338,17930,"23.768609, 86.794185",Large,4,34,827,1986 per sq km,Semi-Urban
825106,Dumri,100349,51577,48772,"24.004024, 86.006244",Large,7,13,103,566 per sq km,Semi-Urban
361002,Bedeshwar,73857,38469,35388,"22.492829, 70.038234",Mid,2,24,426,4148 per sq km,Urban
361150,Valsura,9551,4975,4576,"22.536038, 70.051308",Large,4,25,596,351 per sq km,Semi-Urban
362130,Visavadar,122371,62767,59604,"21.326465, 70.788801",Large,3,22,277,162 per sq km,Rural
361250,Jodia,23424,11877,11547,"22.713322, 70.348704",Mid,3,49,449,86 per sq km,Urban
362510,Delvada,84187,42864,41323,"20.766162, 70.976305",Mid,2,33,76,453 per sq km,Urban
362245,Malia Hatina,117703,60309,57394,"21.146828, 70.349123",Large,2,20,226,256 per sq km,Rural
362205,Shapur(S),5903,3066,2837,"21.435881, 70.410584",Large,3,27,371,204 per sq km,Urban
370001,Bhuj,120256,61800,58456,"23.409462, 69.732868",Large,2,26,291,50 per sq km,Urban
370665,Virani,24439,12419,12020,"23.457403, 69.288661",Mid,2,18,109,55 per sq km,Rural
362001,Junagadh,124859,64180,60679,"21.507703, 70.450095",Mid,4,44,770,4636 per sq km,Semi-Urban
362710,Ghantvad,30974,15667,15307,"20.924177, 70.750874",Small,4,21,822,260 per sq km,Semi-Urban
362004,Junagadh Bhavnath,53487,27483,26004,"21.514297, 70.535891",Small,2,26,239,256 per sq km,Urban
370510,Khavda,115577,59469,56108,"23.84789, 69.707423",Mid,6,37,640,11 per sq km,Semi-Urban
362530,Girgadhda,102367,52164,50203,"20.984834, 70.909661",Small,5,28,273,166 per sq km,Semi-Urban
176217,Charri,14071,7049,7022,"32.236934, 76.25394",Mid,2,33,599,225 per sq km,Urban
177105,Thore,5746,2787,2959,"31.883308, 76.156786",Large,4,41,747,170 per sq km,Semi-Urban
176059,Chachian,30865,15299,15566,"32.170061, 76.484105",Large,2,30,566,219 per sq km,Urban
173220,Parwanoo,62909,34192,28717,"30.827382, 77.015965",Large,4,24,23,374 per sq km,Semi-Urban
828106,Dhansar,122308,64668,57640,"23.760516, 86.414932",Small,2,32,578,9987 per sq km,Urban
192230,Sheshanag (Sessional),28820,15309,13511,"34.182178, 75.469551",Large,3,,686,30 per sq km,Rural
182311,Reasi,63426,33667,29759,"33.137157, 74.943278",Large,2,39,376,134 per sq km,Urban
825412,Rajdhanwarf,222754,114895,107859,"24.432535, 86.002296",Mid,6,31,397,621 per sq km,Semi-Urban
829107,Bokaro Thermal,22816,11623,11193,"23.839492, 85.934257",Mid,3,32,31,325 per sq km,Urban
829128,Swang Colliery,52264,26938,25326,"23.795835, 85.837105",Mid,4,65,569,1100 per sq km,Semi-Urban
829121,Peterbar,80962,41678,39284,"23.647059, 85.880481",Mid,2,19,893,470 per sq km,Rural
815301,Giridih,226260,117200,109060,"24.158382, 86.349394",Mid,6,35,100,2115 per sq km,Semi-Urban
362720,Kodinar,160704,81384,79320,"20.818648, 70.815153",Mid,3,34,869,327 per sq km,Urban
370030,Mankuwa,22100,11260,10840,"23.177095, 69.308609",Mid,4,35,403,91 per sq km,Semi-Urban
361345,Mithapur (Jamnagar),53345,27544,25801,"22.382071, 68.999768",Small,4,40,653,731 per sq km,Semi-Urban
362310,Vadal,22569,11597,10972,"21.616018, 70.510901",Large,3,27,911,321 per sq km,Urban
362250,Chorvad,51029,26142,24887,"21.063283, 70.22995",Large,3,26,614,425 per sq km,Urban
370511,Sanghipuram,6849,3535,3314,"23.501982, 68.673306",Small,2,29,956,38 per sq km,Urban
362020,Bhesan,43610,22276,21334,"21.563542, 70.777648",Large,3,15,362,133 per sq km,Rural
362570,Wanakbara,29475,14517,14958,"20.717151, 70.905315",Large,2,31,578,1770 per sq km,Urban
176203,Ladori,2943,1502,1441,"32.356979, 75.938072",Mid,3,30,836,196 per sq km,Urban
176201,Jassur,49014,25026,23988,"32.283432, 75.824878",Large,3,26,853,351 per sq km,Urban
176103,Panchrukhi,9354,4627,4727,"32.036647, 76.556268",Small,3,19,794,284 per sq km,Rural
176110,Sujanpur Tira,9550,4482,5068,"31.830085, 76.535105",Mid,5,29,544,184 per sq km,Semi-Urban
176219,Mcleodganj,11128,5720,5408,"32.2612, 76.344447",Small,3,14,79,322 per sq km,Rural
176062,Auc Palampur,10572,5240,5332,"32.088929, 76.567017",Large,2,28,510,482 per sq km,Urban
176049,Maharal,12175,5709,6466,"31.489114, 76.598458",Mid,4,32,574,283 per sq km,Semi-Urban
174405,Hareta,2797,1321,1476,"31.598498, 76.464467",Mid,4,28,543,308 per sq km,Semi-Urban
174310,Naina Devi,17435,9061,8374,"31.288962, 76.567174",Mid,4,24,417,182 per sq km,Semi-Urban
174312,Jaure Amb,8886,4260,4626,"31.574155, 76.433887",Mid,2,23,363,237 per sq km,Rural
176044,Mundkhar,1934,901,1033,"31.600912, 76.701165",Small,4,31,525,627 per sq km,Semi-Urban
177007,Chabutra,5935,2802,3133,"31.769332, 76.473575",Mid,1,44,942,227 per sq km,Urban
177040,Kangoo,18995,9134,9861,"31.687779, 76.416025",Large,2,31,400,331 per sq km,Urban
177048,Rangas,14104,6861,7243,"31.72679, 76.439666",Mid,3,,242,522 per sq km,Rural
174304,Barsar,14170,6822,7348,"31.505688, 76.472158",Large,2,32,633,312 per sq km,Urban
174033,Jukhala,16284,8308,7976,"31.306149, 76.839995",Small,5,,871,325 per sq km,Rural
176043,Ladraur,13910,6480,7430,"31.601199, 76.653187",Large,2,21,530,410 per sq km,Rural
174003,Harlog,13752,6861,6891,"31.457972, 76.771464",Small,3,40,21,202 per sq km,Urban
370405,Bhujpur,36556,21441,15115,"22.844819, 69.624631",Small,2,21,242,175 per sq km,Rural
370485,Dahisara (Kachchh),9673,5002,4671,"23.028231, 69.490256",Mid,3,18,841,121 per sq km,Rural
370455,Gundiyali,31601,16317,15284,"22.827076, 69.458267",Mid,3,25,384,232 per sq km,Urban
362276,Siddhigram,24363,12371,11992,"20.798045, 70.621202",Small,3,23,892,457 per sq km,Rural
370110,Khavda,115577,59469,56108,"23.84789, 69.707423",Large,1,33,773,11 per sq km,Urban
370145,Lakadia,71808,36819,34989,"23.402508, 70.774897",Large,3,37,545,82 per sq km,Urban
370415,Kapaya,14535,8525,6010,"22.906977, 69.678857",Small,4,31,166,216 per sq km,Semi-Urban
370610,Manjal,10369,5271,5098,"23.261566, 69.369914",Mid,2,29,643,91 per sq km,Urban
370615,Nakhatrana,3779,1921,1858,"23.360433, 69.24529",Large,4,17,142,245 per sq km,Rural
176102,Maranda,2712,1275,1437,"31.79871, 76.490768",Large,3,42,955,282 per sq km,Urban
176402,Kandrori,8019,4150,3869,"32.185084, 75.705524",Small,3,31,763,337 per sq km,Urban
176215,Dharamsala,19135,9835,9300,"32.220478, 76.301536",Mid,3,24,429,588 per sq km,Rural
177029,Lambloo,18042,8720,9322,"31.665025, 76.583156",Mid,3,39,47,411 per sq km,Urban
176061,Palampur,53600,26567,27033,"32.14781, 76.559796",Mid,2,26,699,257 per sq km,Urban
176085,Sullah,3932,1948,1984,"32.0557, 76.471667",Small,2,,367,376 per sq km,Rural
176403,Damtal,68608,35703,32905,"32.219026, 75.672078",Mid,5,39,325,831 per sq km,Semi-Urban
176060,Darang,8742,4327,4415,"32.077804, 76.439236",Small,1,31,459,436 per sq km,Urban
